date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
December 26, 2009|200912260GSW|Phoenix Suns|2|11:26.0|37|-1|2-pt|True|15|G. Dragic|dragigo01
December 26, 2009|200912260GSW|Phoenix Suns|2|10:27.0|42|0|3-pt|True|24|G. Dragic|dragigo01
December 26, 2009|200912260GSW|Phoenix Suns|3|3:23.0|92|1|2-pt|True|2|G. Dragic|dragigo01
March 22, 2010|201003220GSW|Phoenix Suns|2|11:27.0|33|0|2-pt|False|21|G. Dragic|dragigo01
March 22, 2010|201003220GSW|Phoenix Suns|2|9:13.0|41|2|3-pt|True|27|G. Dragic|dragigo01
March 22, 2010|201003220GSW|Phoenix Suns|4|11:45.0|99|1|2-pt|False|14|G. Dragic|dragigo01
March 22, 2010|201003220GSW|Phoenix Suns|4|11:00.0|102|1|3-pt|True|26|G. Dragic|dragigo01
March 22, 2010|201003220GSW|Phoenix Suns|4|6:34.0|108|-2|3-pt|False|28|G. Dragic|dragigo01
October 30, 2009|200910300PHO|Phoenix Suns|2|11:25.0|28|4|2-pt|False|0|G. Dragic|dragigo01
October 30, 2009|200910300PHO|Phoenix Suns|3|1:52.0|90|20|3-pt|True|24|G. Dragic|dragigo01
October 30, 2009|200910300PHO|Phoenix Suns|4|2:06.0|119|25|2-pt|True|0|G. Dragic|dragigo01
October 30, 2009|200910300PHO|Phoenix Suns|4|0:49.9|123|22|2-pt|True|20|G. Dragic|dragigo01
October 30, 2009|200910300PHO|Phoenix Suns|4|0:29.2|123|22|2-pt|False|14|G. Dragic|dragigo01
December 9, 2009|200912090NJN|New Jersey Nets|1|11:17.0|0|-2|2-pt|False|13|J. Boone|boonejo01
December 9, 2009|200912090NJN|New Jersey Nets|1|8:10.0|9|2|2-pt|True|0|J. Boone|boonejo01
December 9, 2009|200912090NJN|New Jersey Nets|1|5:41.0|14|5|2-pt|False|17|J. Boone|boonejo01
December 9, 2009|200912090NJN|New Jersey Nets|1|3:52.0|20|9|2-pt|True|0|J. Boone|boonejo01
December 9, 2009|200912090NJN|New Jersey Nets|4|9:59.0|76|-7|2-pt|True|0|J. Boone|boonejo01
January 22, 2010|201001220GSW|New Jersey Nets|4|6:02.0|73|-22|2-pt|True|1|J. Boone|boonejo01
January 22, 2010|201001220GSW|New Jersey Nets|4|1:08.0|79|-31|2-pt|True|13|J. Boone|boonejo01
February 19, 2010|201002190GSW|Utah Jazz|1|9:02.0|6|1|2-pt|False|5|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|1|7:34.0|15|7|3-pt|True|26|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|1|7:04.0|15|7|2-pt|False|1|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|1|6:38.0|17|9|2-pt|True|1|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|2|11:41.0|30|-1|2-pt|True|16|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|2|8:10.0|43|12|2-pt|True|1|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|2|7:32.0|45|14|2-pt|True|2|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|3|4:30.0|78|25|2-pt|False|20|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|3|1:00.0|84|23|2-pt|True|18|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|4|5:59.0|95|19|2-pt|False|22|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|4|4:01.0|95|13|2-pt|False|1|A. Kirilenko|kirilan01
February 19, 2010|201002190GSW|Utah Jazz|4|0:27.9|100|13|3-pt|False|25|A. Kirilenko|kirilan01
November 18, 2009|200911180BOS|Boston Celtics|1|0:03.9|27|4|2-pt|False|3|S. Williams|willish02
November 18, 2009|200911180BOS|Boston Celtics|2|11:29.0|27|2|2-pt|False|4|S. Williams|willish02
January 6, 2010|201001060MIN|Minnesota Timberwolves|1|10:38.0|4|2|2-pt|True|21|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|2|3:25.0|38|-15|3-pt|False|24|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|9:50.0|46|-19|2-pt|False|0|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|9:49.0|48|-17|2-pt|True|0|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|8:56.0|48|-19|2-pt|False|4|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|5:23.0|58|-9|2-pt|False|0|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|0:54.3|67|-7|2-pt|True|14|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|4|10:11.0|71|-9|2-pt|False|0|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|4|7:38.0|78|-8|2-pt|True|15|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|4|3:11.0|91|-4|2-pt|True|0|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|4|0:58.9|97|-5|2-pt|True|10|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|4|0:16.7|97|-6|2-pt|False|0|K. Love|loveke01
January 6, 2010|201001060MIN|Minnesota Timberwolves|4|0:10.9|99|-6|2-pt|False|7|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|1|11:19.0|4|4|2-pt|True|0|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|1|7:49.0|14|3|2-pt|True|0|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|1|1:46.0|24|-2|2-pt|True|0|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|2|5:22.0|40|-11|2-pt|False|13|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|2|3:53.0|46|-9|3-pt|False|25|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|3|10:46.0|59|-12|2-pt|True|21|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|3|8:45.0|59|-17|2-pt|False|0|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|3|6:20.0|65|-19|2-pt|True|5|K. Love|loveke01
April 7, 2010|201004070MIN|Minnesota Timberwolves|4|8:01.0|88|-15|2-pt|True|0|K. Love|loveke01
January 5, 2010|201001050DEN|Denver Nuggets|1|10:55.0|0|0|2-pt|False|5|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|1|6:42.0|11|-2|2-pt|False|6|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|1|4:00.0|17|-4|2-pt|False|0|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|1|3:35.0|21|0|2-pt|True|0|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|2|8:03.0|38|-2|2-pt|True|0|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|2|4:22.0|46|-5|2-pt|False|0|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|3|10:25.0|74|8|2-pt|True|0|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|3|6:57.0|80|4|2-pt|False|17|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|4|11:02.0|100|2|2-pt|False|19|N. Hilario|hilarne01
January 5, 2010|201001050DEN|Denver Nuggets|4|9:12.0|104|4|2-pt|True|0|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|1|10:48.0|6|4|2-pt|True|0|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|1|6:07.0|10|-5|2-pt|True|14|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|2|9:38.0|35|2|2-pt|True|0|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|2|7:13.0|45|7|2-pt|True|6|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|2|2:03.0|64|19|2-pt|True|0|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|3|10:45.0|71|14|2-pt|False|15|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|3|6:43.0|86|20|2-pt|False|7|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|3|6:41.0|88|22|2-pt|True|0|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|4|8:29.0|113|24|2-pt|False|15|N. Hilario|hilarne01
December 1, 2009|200912010DEN|Denver Nuggets|4|8:12.0|115|24|2-pt|True|0|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|1|6:00.0|16|4|2-pt|True|3|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|1|5:40.0|18|6|2-pt|True|2|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|1|3:51.0|22|4|2-pt|True|2|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|3|8:41.0|63|4|2-pt|True|1|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|4|10:40.0|83|-1|2-pt|True|4|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|4|7:14.0|90|-1|2-pt|True|1|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|4|6:47.0|90|-1|2-pt|False|3|N. Hilario|hilarne01
January 20, 2010|201001200GSW|Denver Nuggets|4|6:45.0|90|-1|2-pt|False|3|N. Hilario|hilarne01
February 25, 2010|201002250GSW|Denver Nuggets|1|8:58.0|5|-3|2-pt|False|17|N. Hilario|hilarne01
February 25, 2010|201002250GSW|Denver Nuggets|1|5:13.0|19|6|2-pt|False|16|N. Hilario|hilarne01
February 25, 2010|201002250GSW|Denver Nuggets|1|3:41.0|23|8|2-pt|True|13|N. Hilario|hilarne01
February 25, 2010|201002250GSW|Denver Nuggets|2|7:23.0|48|16|2-pt|True|3|N. Hilario|hilarne01
February 25, 2010|201002250GSW|Denver Nuggets|2|6:44.0|48|14|2-pt|False|5|N. Hilario|hilarne01
February 25, 2010|201002250GSW|Denver Nuggets|4|5:12.0|115|12|2-pt|False|1|N. Hilario|hilarne01
January 2, 2010|201001020POR|Portland Trail Blazers|1|11:32.0|0|0|2-pt|False|20|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|1|7:55.0|3|-11|2-pt|False|8|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|1|4:34.0|12|-11|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|11:37.0|33|-8|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|10:44.0|33|-8|3-pt|False|25|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|9:53.0|37|-4|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|6:57.0|43|-4|2-pt|True|8|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|4:59.0|47|-3|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|2:02.0|53|-3|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|2|1:37.0|55|-1|2-pt|True|4|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|3|8:14.0|64|1|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|3|4:18.0|72|3|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|3|3:47.0|72|3|2-pt|False|9|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|4|3:50.0|93|10|2-pt|True|0|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|4|1:27.0|103|17|3-pt|True|25|B. Roy|roybr01
January 2, 2010|201001020POR|Portland Trail Blazers|4|0:58.9|105|17|2-pt|True|15|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|1|9:36.0|4|-1|2-pt|True|16|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|1|4:52.0|13|-2|2-pt|True|1|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|1|3:07.0|20|3|2-pt|True|2|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|1|2:31.0|20|1|2-pt|False|21|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|1|1:50.0|23|2|2-pt|True|7|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|2|7:11.0|38|-5|2-pt|False|16|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|2|5:15.0|44|-2|2-pt|True|11|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|2|3:46.0|45|-5|2-pt|False|14|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|2|1:40.0|51|-7|2-pt|True|0|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|2|0:42.2|53|-5|2-pt|True|10|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|2|0:28.6|55|-3|2-pt|True|1|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|8:25.0|63|-8|2-pt|True|18|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|6:16.0|66|-10|2-pt|True|10|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|5:08.0|71|-7|2-pt|True|20|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|4:23.0|71|-9|2-pt|False|10|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|2:50.0|75|-10|2-pt|True|2|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|1:41.0|79|-8|2-pt|True|1|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|3|0:28.9|80|-14|3-pt|False|25|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|4|9:25.0|87|-11|3-pt|False|25|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|4|8:34.0|91|-7|2-pt|True|3|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|4|8:01.0|91|-7|2-pt|False|9|B. Roy|roybr01
March 11, 2010|201003110GSW|Portland Trail Blazers|4|6:19.0|93|-9|2-pt|False|18|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|1|10:15.0|4|0|2-pt|True|18|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|1|9:51.0|6|2|2-pt|True|10|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|1|7:33.0|14|3|2-pt|True|22|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|1|3:39.0|27|7|3-pt|False|25|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|1|1:11.0|37|11|2-pt|True|14|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|1|0:43.9|37|10|2-pt|False|12|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|2|4:39.0|48|9|2-pt|False|6|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|2|3:00.0|50|4|3-pt|False|25|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|3|6:03.0|61|-8|3-pt|True|23|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|3|3:47.0|66|-8|2-pt|False|13|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|3|1:51.0|71|-8|2-pt|False|2|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|3|0:10.7|75|-8|3-pt|False|28|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|4|7:39.0|81|-10|2-pt|False|12|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|4|7:38.0|81|-10|2-pt|False|0|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|4|6:57.0|83|-10|2-pt|False|15|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|4|6:28.0|83|-13|3-pt|False|25|B. Roy|roybr01
November 20, 2009|200911200GSW|Portland Trail Blazers|4|4:27.0|86|-14|2-pt|True|0|B. Roy|roybr01
December 18, 2009|200912180GSW|Washington Wizards|1|10:13.0|1|-5|2-pt|False|20|D. Stevenson|stevede01
December 18, 2009|200912180GSW|Washington Wizards|3|10:13.0|60|-1|3-pt|False|26|D. Stevenson|stevede01
December 18, 2009|200912180GSW|Washington Wizards|3|8:50.0|62|1|3-pt|False|27|D. Stevenson|stevede01
March 27, 2010|201003270GSW|Dallas Mavericks|4|7:53.0|98|30|2-pt|False|21|D. Stevenson|stevede01
March 27, 2010|201003270GSW|Dallas Mavericks|4|6:59.0|100|30|2-pt|False|20|D. Stevenson|stevede01
March 27, 2010|201003270GSW|Dallas Mavericks|4|0:33.9|111|21|3-pt|False|25|D. Stevenson|stevede01
January 13, 2010|201001130GSW|Miami Heat|1|1:12.0|22|1|2-pt|False|2|D. Wright|wrighdo01
January 13, 2010|201001130GSW|Miami Heat|2|4:31.0|41|3|3-pt|True|24|D. Wright|wrighdo01
January 13, 2010|201001130GSW|Miami Heat|2|1:04.0|50|8|2-pt|True|19|D. Wright|wrighdo01
January 13, 2010|201001130GSW|Miami Heat|2|0:40.9|50|6|2-pt|False|5|D. Wright|wrighdo01
January 13, 2010|201001130GSW|Miami Heat|4|9:22.0|97|19|3-pt|True|28|D. Wright|wrighdo01
January 13, 2010|201001130GSW|Miami Heat|4|3:07.0|108|10|3-pt|False|23|D. Wright|wrighdo01
January 13, 2010|201001130GSW|Miami Heat|4|0:20.7|115|13|2-pt|True|2|D. Wright|wrighdo01
March 2, 2010|201003020MIA|Miami Heat|2|11:18.0|33|-1|3-pt|False|26|D. Wright|wrighdo01
March 2, 2010|201003020MIA|Miami Heat|2|9:22.0|34|-2|2-pt|False|20|D. Wright|wrighdo01
March 2, 2010|201003020MIA|Miami Heat|2|9:11.0|34|-2|2-pt|False|0|D. Wright|wrighdo01
March 2, 2010|201003020MIA|Miami Heat|2|8:47.0|34|-2|2-pt|False|0|D. Wright|wrighdo01
March 2, 2010|201003020MIA|Miami Heat|4|7:51.0|93|2|2-pt|True|17|D. Wright|wrighdo01
April 11, 2010|201004110GSW|Oklahoma City Thunder|1|5:55.0|28|15|3-pt|True|24|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|1|1:19.0|35|14|2-pt|True|0|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|1|0:18.6|42|17|3-pt|True|23|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|2|11:46.0|45|20|3-pt|True|23|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|2|10:36.0|45|18|2-pt|False|18|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|2|4:09.0|56|14|3-pt|False|25|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|2|1:06.0|60|8|2-pt|True|2|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|3|0:42.9|89|5|2-pt|True|3|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|11:33.0|92|6|2-pt|True|5|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|8:46.0|94|-1|3-pt|False|30|J. Harden|hardeja01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|6:19.0|96|-4|3-pt|False|26|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|1|3:07.0|16|-3|2-pt|False|17|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|2|11:18.0|29|2|3-pt|True|24|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|2|9:01.0|35|3|2-pt|True|20|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|2|7:09.0|41|2|2-pt|True|1|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|2|0:54.9|52|2|3-pt|False|28|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|3|1:23.0|80|11|2-pt|False|17|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|4|10:56.0|88|13|2-pt|False|16|J. Harden|hardeja01
February 6, 2010|201002060GSW|Oklahoma City Thunder|4|8:17.0|92|15|3-pt|False|27|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|1|1:18.0|20|-3|2-pt|True|0|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|2|10:22.0|24|-3|2-pt|False|0|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|2|9:38.0|24|-6|3-pt|False|25|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|2|5:52.0|39|4|3-pt|True|25|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|2|0:40.9|50|1|3-pt|False|24|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|3|1:42.0|74|9|2-pt|False|18|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|3|0:47.7|77|10|2-pt|True|20|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|4|10:34.0|79|10|3-pt|False|25|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|4|9:39.0|83|14|2-pt|True|0|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|4|7:53.0|85|13|2-pt|False|0|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|4|4:08.0|94|16|2-pt|True|0|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|4|1:35.0|100|17|2-pt|False|0|J. Harden|hardeja01
December 7, 2009|200912070OKC|Oklahoma City Thunder|4|1:34.0|102|19|2-pt|True|0|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|1|0:57.9|27|5|3-pt|False|23|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|1|0:01.0|29|3|2-pt|False|0|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|2|11:33.0|31|3|2-pt|True|17|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|2|9:36.0|33|1|2-pt|False|15|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|2|9:10.0|35|3|3-pt|False|24|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|2|8:47.0|35|1|2-pt|False|15|J. Harden|hardeja01
January 31, 2010|201001310OKC|Oklahoma City Thunder|4|10:03.0|89|11|2-pt|False|19|J. Harden|hardeja01
December 1, 2009|200912010DEN|Denver Nuggets|1|9:35.0|6|2|2-pt|False|18|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|1|7:26.0|8|-4|2-pt|False|5|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|1|4:45.0|12|-7|2-pt|False|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|1|4:23.0|14|-5|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|1|2:55.0|16|-3|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|8:53.0|39|6|2-pt|True|18|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|8:03.0|39|4|2-pt|False|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|6:01.0|48|6|2-pt|False|16|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|3:10.0|59|17|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|2:40.0|62|17|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|1:04.0|67|20|3-pt|False|26|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|0:21.9|67|15|2-pt|False|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|2|0:01.9|69|14|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|3|10:26.0|73|16|2-pt|True|14|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|3|9:16.0|79|20|2-pt|False|19|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|3|9:03.0|81|22|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|3|4:55.0|92|24|2-pt|True|18|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|3|2:04.0|103|26|2-pt|True|0|C. Anthony|anthoca01
December 1, 2009|200912010DEN|Denver Nuggets|3|0:29.9|107|26|3-pt|False|25|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|1|11:01.0|0|-2|2-pt|False|3|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|1|6:48.0|13|5|2-pt|False|18|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|1|5:01.0|20|6|2-pt|True|17|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|1|1:38.0|27|6|2-pt|False|12|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|1|1:31.0|27|6|2-pt|False|14|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|2|11:39.0|32|7|2-pt|True|2|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|2|10:14.0|34|4|2-pt|False|19|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|2|2:42.0|49|2|2-pt|True|19|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|2|0:59.3|53|2|2-pt|True|15|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|2|0:31.9|53|2|2-pt|False|12|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|3|8:17.0|63|1|2-pt|False|16|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|3|7:22.0|63|-3|2-pt|False|14|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|3|6:56.0|65|-3|2-pt|True|17|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|3|5:17.0|69|-4|2-pt|True|1|C. Anthony|anthoca01
January 20, 2010|201001200GSW|Denver Nuggets|3|2:19.0|74|-6|2-pt|False|23|C. Anthony|anthoca01
